Datum;Uhrzeit;Generation_DE GT1 & GT2[MW];Generation_DE BMHeizkraftwerk[MW];Generation_DE Zolling Block 5[MW]
11.04.2020;17:00;-;-;110
11.04.2020;18:00;-;-;123
11.04.2020;19:00;-;-;206
11.04.2020;20:00;-;-;207
11.04.2020;21:00;-;-;126
11.04.2020;22:00;-;-;110
11.04.2020;23:00;-;-;110
12.04.2020;00:00;-;-;110
12.04.2020;01:00;-;-;110
12.04.2020;02:00;-;-;110
12.04.2020;03:00;-;-;110
12.04.2020;04:00;-;-;110
12.04.2020;05:00;-;-;110
12.04.2020;06:00;-;-;110
12.04.2020;07:00;-;-;110
12.04.2020;08:00;-;-;110
12.04.2020;09:00;-;-;110
12.04.2020;10:00;-;-;110
12.04.2020;11:00;-;-;110
12.04.2020;12:00;-;-;110
12.04.2020;13:00;-;-;110
12.04.2020;14:00;-;-;110
12.04.2020;15:00;-;-;110
12.04.2020;16:00;-;-;110
12.04.2020;17:00;-;-;110
12.04.2020;18:00;-;-;110
12.04.2020;19:00;-;-;110
12.04.2020;20:00;-;-;110
12.04.2020;21:00;-;-;110
12.04.2020;22:00;-;-;110
12.04.2020;23:00;-;-;110
13.04.2020;00:00;-;-;110
13.04.2020;01:00;-;-;110
13.04.2020;02:00;-;-;110
13.04.2020;03:00;-;-;110
13.04.2020;04:00;-;-;110
13.04.2020;05:00;-;-;110
13.04.2020;06:00;-;-;110
13.04.2020;07:00;-;-;110
13.04.2020;08:00;-;-;110
13.04.2020;09:00;-;-;110
13.04.2020;10:00;-;-;110
13.04.2020;11:00;-;-;110
13.04.2020;12:00;-;-;110
13.04.2020;13:00;-;-;110
13.04.2020;14:00;-;-;110
13.04.2020;15:00;-;-;110
13.04.2020;16:00;-;-;110
13.04.2020;17:00;-;-;110
13.04.2020;18:00;-;-;110
13.04.2020;19:00;-;-;110
13.04.2020;20:00;-;-;138
13.04.2020;21:00;-;-;309
13.04.2020;22:00;-;-;179
13.04.2020;23:00;-;-;109
14.04.2020;00:00;-;-;110
14.04.2020;01:00;-;-;110
14.04.2020;02:00;-;-;109
14.04.2020;03:00;-;-;110
14.04.2020;04:00;-;-;106
14.04.2020;05:00;-;-;0
14.04.2020;06:00;-;-;0
14.04.2020;07:00;-;-;0
14.04.2020;08:00;-;-;0
14.04.2020;09:00;-;-;0
14.04.2020;10:00;-;-;0
14.04.2020;11:00;-;-;0
14.04.2020;12:00;-;-;0
14.04.2020;13:00;-;-;0
14.04.2020;14:00;-;-;0
14.04.2020;15:00;-;-;0
14.04.2020;16:00;-;-;0
14.04.2020;17:00;-;-;0
14.04.2020;18:00;-;-;0
14.04.2020;19:00;-;-;0
14.04.2020;20:00;-;-;0
14.04.2020;21:00;-;-;0
14.04.2020;22:00;-;-;0
14.04.2020;23:00;-;-;0
15.04.2020;00:00;-;-;0
15.04.2020;01:00;-;-;0
15.04.2020;02:00;-;-;0
15.04.2020;03:00;-;-;0
15.04.2020;04:00;-;-;0
15.04.2020;05:00;-;-;0
15.04.2020;06:00;-;-;0
15.04.2020;07:00;-;-;0
15.04.2020;08:00;-;-;0
15.04.2020;09:00;-;-;0
15.04.2020;10:00;-;-;0
15.04.2020;11:00;-;-;0
15.04.2020;12:00;-;-;0
15.04.2020;13:00;-;-;0
15.04.2020;14:00;-;-;0
15.04.2020;15:00;-;-;0
15.04.2020;16:00;-;-;0
15.04.2020;17:00;-;-;0
15.04.2020;18:00;-;-;0
15.04.2020;19:00;-;-;0
15.04.2020;20:00;-;-;0
15.04.2020;21:00;-;-;0
15.04.2020;22:00;-;-;0
15.04.2020;23:00;-;-;0
16.04.2020;00:00;-;-;0
16.04.2020;01:00;-;-;0
16.04.2020;02:00;-;-;0
16.04.2020;03:00;-;-;0
16.04.2020;04:00;-;-;0
16.04.2020;05:00;-;-;0
16.04.2020;06:00;-;-;0
16.04.2020;07:00;-;-;0
16.04.2020;08:00;-;-;0
16.04.2020;09:00;-;-;0
16.04.2020;10:00;-;-;0
16.04.2020;11:00;-;-;0
16.04.2020;12:00;-;-;0
16.04.2020;13:00;-;-;0
16.04.2020;14:00;-;-;0
16.04.2020;15:00;-;-;0
16.04.2020;16:00;-;-;0
16.04.2020;17:00;-;-;0
16.04.2020;18:00;-;-;0
16.04.2020;19:00;-;-;0
16.04.2020;20:00;-;-;0
16.04.2020;21:00;-;-;0
16.04.2020;22:00;-;-;0
16.04.2020;23:00;-;-;0
17.04.2020;00:00;-;-;0
17.04.2020;01:00;-;-;0
17.04.2020;02:00;-;-;0
17.04.2020;03:00;-;-;0
17.04.2020;04:00;-;-;0
17.04.2020;05:00;-;-;0
17.04.2020;06:00;-;-;0
17.04.2020;07:00;-;-;0
17.04.2020;08:00;-;-;0
17.04.2020;09:00;-;-;0
17.04.2020;10:00;-;-;0
17.04.2020;11:00;-;-;0
17.04.2020;12:00;-;-;0
17.04.2020;13:00;-;-;0
17.04.2020;14:00;-;-;0
17.04.2020;15:00;-;-;0
17.04.2020;16:00;-;-;0
17.04.2020;17:00;-;-;0
17.04.2020;18:00;-;-;0
17.04.2020;19:00;-;-;0
17.04.2020;20:00;-;-;0
17.04.2020;21:00;-;-;0
17.04.2020;22:00;-;-;0
17.04.2020;23:00;-;-;0
18.04.2020;00:00;-;-;0
18.04.2020;01:00;-;-;0
18.04.2020;02:00;-;-;0
18.04.2020;03:00;-;-;0
18.04.2020;04:00;-;-;0
18.04.2020;05:00;-;-;0
18.04.2020;06:00;-;-;0
18.04.2020;07:00;-;-;0
18.04.2020;08:00;-;-;0
18.04.2020;09:00;-;-;0
18.04.2020;10:00;-;-;0
18.04.2020;11:00;-;-;0
18.04.2020;12:00;-;-;0
18.04.2020;13:00;-;-;0
18.04.2020;14:00;-;-;0
18.04.2020;15:00;-;-;0
18.04.2020;16:00;-;-;0
18.04.2020;17:00;-;-;0
18.04.2020;18:00;-;-;0
18.04.2020;19:00;-;-;0
18.04.2020;20:00;-;-;45
18.04.2020;21:00;-;-;167
18.04.2020;22:00;-;-;208
18.04.2020;23:00;-;-;180
19.04.2020;00:00;-;-;110
19.04.2020;01:00;-;-;110
19.04.2020;02:00;-;-;110
19.04.2020;03:00;-;-;110
19.04.2020;04:00;-;-;110
19.04.2020;05:00;-;-;110
19.04.2020;06:00;-;-;110
19.04.2020;07:00;-;-;111
19.04.2020;08:00;-;-;110
19.04.2020;09:00;-;-;23
19.04.2020;10:00;-;-;0
19.04.2020;11:00;-;-;0
19.04.2020;12:00;-;-;0
19.04.2020;13:00;-;-;0
19.04.2020;14:00;-;-;0
19.04.2020;15:00;-;-;0
19.04.2020;16:00;-;-;0
19.04.2020;17:00;-;-;0
19.04.2020;18:00;-;-;0
19.04.2020;19:00;-;-;0
19.04.2020;20:00;-;-;0
19.04.2020;21:00;-;-;0
19.04.2020;22:00;-;-;0
19.04.2020;23:00;-;-;0
20.04.2020;00:00;-;-;0
20.04.2020;01:00;-;-;0
20.04.2020;02:00;-;-;0
20.04.2020;03:00;-;-;0
20.04.2020;04:00;-;-;0
20.04.2020;05:00;-;-;0
20.04.2020;06:00;-;-;0
20.04.2020;07:00;-;-;0
20.04.2020;08:00;-;-;0
20.04.2020;09:00;-;-;0
20.04.2020;10:00;-;-;0
20.04.2020;11:00;-;-;0
20.04.2020;12:00;-;-;0
20.04.2020;13:00;-;-;0
20.04.2020;14:00;-;-;0
20.04.2020;15:00;-;-;0
20.04.2020;16:00;-;-;0
20.04.2020;17:00;-;-;0
20.04.2020;18:00;-;-;0
20.04.2020;19:00;-;-;0
20.04.2020;20:00;-;-;0
20.04.2020;21:00;-;-;0
20.04.2020;22:00;-;-;0
20.04.2020;23:00;-;-;0
21.04.2020;00:00;-;-;0
21.04.2020;01:00;-;-;0
21.04.2020;02:00;-;-;0
21.04.2020;03:00;-;-;0
21.04.2020;04:00;-;-;0
21.04.2020;05:00;-;-;0
21.04.2020;06:00;-;-;0
21.04.2020;07:00;-;-;0
21.04.2020;08:00;-;-;0
21.04.2020;09:00;-;-;0
21.04.2020;10:00;-;-;0
21.04.2020;11:00;-;-;0
21.04.2020;12:00;-;-;0
21.04.2020;13:00;-;-;0
21.04.2020;14:00;-;-;0
21.04.2020;15:00;-;-;0
21.04.2020;16:00;-;-;0
21.04.2020;17:00;-;-;0
21.04.2020;18:00;-;-;0
21.04.2020;19:00;-;-;0
21.04.2020;20:00;-;-;0
21.04.2020;21:00;-;-;0
21.04.2020;22:00;-;-;0
21.04.2020;23:00;-;-;0
22.04.2020;00:00;-;-;0
22.04.2020;01:00;-;-;0
22.04.2020;02:00;-;-;0
22.04.2020;03:00;-;-;0
22.04.2020;04:00;-;-;0
22.04.2020;05:00;-;-;0
22.04.2020;06:00;-;-;0
22.04.2020;07:00;-;-;0
22.04.2020;08:00;-;-;0
22.04.2020;09:00;-;-;0
22.04.2020;10:00;-;-;0
22.04.2020;11:00;-;-;0
22.04.2020;12:00;-;-;0
22.04.2020;13:00;-;-;0
22.04.2020;14:00;-;-;0
22.04.2020;15:00;-;-;0
22.04.2020;16:00;-;-;0
22.04.2020;17:00;-;-;0
22.04.2020;18:00;-;-;0
22.04.2020;19:00;-;-;0
22.04.2020;20:00;-;-;0
22.04.2020;21:00;-;-;0
22.04.2020;22:00;-;-;0
22.04.2020;23:00;-;-;0
23.04.2020;00:00;-;-;0
23.04.2020;01:00;-;-;0
23.04.2020;02:00;-;-;0
23.04.2020;03:00;-;-;0
23.04.2020;04:00;-;-;0
23.04.2020;05:00;-;-;0
23.04.2020;06:00;-;-;0
23.04.2020;07:00;-;-;0
23.04.2020;08:00;-;-;0
23.04.2020;09:00;-;-;0
23.04.2020;10:00;-;-;0
23.04.2020;11:00;-;-;0
23.04.2020;12:00;-;-;0
23.04.2020;13:00;-;-;0
23.04.2020;14:00;-;-;0
23.04.2020;15:00;-;-;14
23.04.2020;16:00;-;-;94
23.04.2020;17:00;-;-;171
23.04.2020;18:00;-;-;353
23.04.2020;19:00;-;-;461
23.04.2020;20:00;-;-;459
23.04.2020;21:00;-;-;459
23.04.2020;22:00;-;-;458
23.04.2020;23:00;-;-;309
24.04.2020;00:00;-;-;97
24.04.2020;01:00;-;-;0
24.04.2020;02:00;-;-;0
24.04.2020;03:00;-;-;0
24.04.2020;04:00;-;-;0
24.04.2020;05:00;-;-;0
24.04.2020;06:00;-;-;0
24.04.2020;07:00;-;-;0
24.04.2020;08:00;-;-;0
24.04.2020;09:00;-;-;0
24.04.2020;10:00;-;-;0
24.04.2020;11:00;-;-;0
24.04.2020;12:00;-;-;0
24.04.2020;13:00;-;-;0
24.04.2020;14:00;-;-;0
24.04.2020;15:00;-;-;0
24.04.2020;16:00;-;-;0
24.04.2020;17:00;-;-;0
24.04.2020;18:00;-;-;0
24.04.2020;19:00;-;-;0
24.04.2020;20:00;-;-;3
24.04.2020;21:00;-;-;108
24.04.2020;22:00;-;-;201
24.04.2020;23:00;-;-;198
25.04.2020;00:00;-;-;118
25.04.2020;01:00;-;-;110
25.04.2020;02:00;-;-;110
25.04.2020;03:00;-;-;110
25.04.2020;04:00;-;-;110
25.04.2020;05:00;-;-;110
25.04.2020;06:00;-;-;110
25.04.2020;07:00;-;-;110
25.04.2020;08:00;-;-;110
25.04.2020;09:00;-;-;110
25.04.2020;10:00;-;-;110
25.04.2020;11:00;-;-;110
25.04.2020;12:00;-;-;110
25.04.2020;13:00;-;-;110
25.04.2020;14:00;-;-;110
25.04.2020;15:00;-;-;110
25.04.2020;16:00;-;-;110
25.04.2020;17:00;-;-;109
25.04.2020;18:00;-;-;110
25.04.2020;19:00;-;-;110
25.04.2020;20:00;-;-;110
25.04.2020;21:00;-;-;110
25.04.2020;22:00;-;-;110
25.04.2020;23:00;-;-;110
26.04.2020;00:00;-;-;110
26.04.2020;01:00;-;-;110
26.04.2020;02:00;-;-;110
26.04.2020;03:00;-;-;110
26.04.2020;04:00;-;-;110
26.04.2020;05:00;-;-;110
26.04.2020;06:00;-;-;110
26.04.2020;07:00;-;-;110
26.04.2020;08:00;-;-;110
26.04.2020;09:00;-;-;110
26.04.2020;10:00;-;-;110
26.04.2020;11:00;-;-;110
26.04.2020;12:00;-;-;110
26.04.2020;13:00;-;-;110
26.04.2020;14:00;-;-;112
26.04.2020;15:00;-;-;112
26.04.2020;16:00;-;-;112
26.04.2020;17:00;-;-;112
26.04.2020;18:00;-;-;111
26.04.2020;19:00;-;-;110
26.04.2020;20:00;-;-;110
26.04.2020;21:00;-;-;110
26.04.2020;22:00;-;-;110
26.04.2020;23:00;-;-;110
27.04.2020;00:00;-;-;110
27.04.2020;01:00;-;-;110
27.04.2020;02:00;-;-;110
27.04.2020;03:00;-;-;110
27.04.2020;04:00;-;-;109
27.04.2020;05:00;-;-;111
27.04.2020;06:00;-;-;105
27.04.2020;07:00;-;-;0
27.04.2020;08:00;-;-;0
27.04.2020;09:00;-;-;0
27.04.2020;10:00;-;-;0
27.04.2020;11:00;-;-;0
27.04.2020;12:00;-;-;0
27.04.2020;13:00;-;-;0
27.04.2020;14:00;-;-;0
27.04.2020;15:00;-;-;0
27.04.2020;16:00;-;-;0
27.04.2020;17:00;-;-;0
27.04.2020;18:00;-;-;0
27.04.2020;19:00;-;-;0
27.04.2020;20:00;-;-;0
27.04.2020;21:00;-;-;0
27.04.2020;22:00;-;-;0
27.04.2020;23:00;-;-;0
28.04.2020;00:00;-;-;0
28.04.2020;01:00;-;-;0
28.04.2020;02:00;-;-;0
28.04.2020;03:00;-;-;0
28.04.2020;04:00;-;-;0
28.04.2020;05:00;-;-;0
28.04.2020;06:00;-;-;0
28.04.2020;07:00;-;-;0
28.04.2020;08:00;-;-;0
28.04.2020;09:00;-;-;0
28.04.2020;10:00;-;-;0
28.04.2020;11:00;-;-;0
28.04.2020;12:00;-;-;0
28.04.2020;13:00;-;-;0
28.04.2020;14:00;-;-;0
28.04.2020;15:00;-;-;0
28.04.2020;16:00;-;-;0
28.04.2020;17:00;-;-;0
28.04.2020;18:00;-;-;0
28.04.2020;19:00;-;-;0
28.04.2020;20:00;-;-;0
28.04.2020;21:00;-;-;0
28.04.2020;22:00;-;-;0
28.04.2020;23:00;-;-;0
29.04.2020;00:00;-;-;0
29.04.2020;01:00;-;-;0
29.04.2020;02:00;-;-;0
29.04.2020;03:00;-;-;0
29.04.2020;04:00;-;-;0
29.04.2020;05:00;-;-;0
29.04.2020;06:00;-;-;0
29.04.2020;07:00;-;-;0
29.04.2020;08:00;-;-;0
29.04.2020;09:00;-;-;0
29.04.2020;10:00;-;-;0
29.04.2020;11:00;-;-;0
29.04.2020;12:00;-;-;0
29.04.2020;13:00;-;-;0
29.04.2020;14:00;-;-;0
29.04.2020;15:00;-;-;0
29.04.2020;16:00;-;-;0
29.04.2020;17:00;-;-;0
29.04.2020;18:00;-;-;0
29.04.2020;19:00;-;-;0
29.04.2020;20:00;-;-;0
29.04.2020;21:00;-;-;0
29.04.2020;22:00;-;-;0
29.04.2020;23:00;-;-;0
30.04.2020;00:00;-;-;0
30.04.2020;01:00;-;-;0
30.04.2020;02:00;-;-;0
30.04.2020;03:00;-;-;0
30.04.2020;04:00;-;-;0
30.04.2020;05:00;-;-;0
30.04.2020;06:00;-;-;0
30.04.2020;07:00;-;-;0
30.04.2020;08:00;-;-;0
30.04.2020;09:00;-;-;0
30.04.2020;10:00;-;-;0
30.04.2020;11:00;-;-;0
30.04.2020;12:00;-;-;0
30.04.2020;13:00;-;-;0
30.04.2020;14:00;-;-;0
30.04.2020;15:00;-;-;0
30.04.2020;16:00;-;-;0
30.04.2020;17:00;-;-;0
30.04.2020;18:00;-;-;0
30.04.2020;19:00;-;-;0
30.04.2020;20:00;-;-;36
30.04.2020;21:00;-;-;137
30.04.2020;22:00;-;-;204
30.04.2020;23:00;-;-;169
