Datum;Uhrzeit;Generation_DE ALT GT E (solo)[MW];Generation_DE ALT GT A (Solo)[MW];Generation_DE ALT GT B[MW];Generation_DE ALT GT C[MW];Generation_DE ALT Heizkraftwerk 1[MW];Generation_DE ALT Heizkraftwerk 2 (DT Solobetrieb)[MW]
09.04.2020;14:00;-;-;-;-;-;0
09.04.2020;15:00;-;-;-;-;-;0
09.04.2020;16:00;-;-;-;-;-;0
09.04.2020;17:00;-;-;-;-;-;0
09.04.2020;18:00;-;-;-;-;-;0
09.04.2020;19:00;-;-;-;-;-;0
09.04.2020;20:00;-;-;-;-;-;0
09.04.2020;21:00;-;-;-;-;-;0
09.04.2020;22:00;-;-;-;-;-;0
09.04.2020;23:00;-;-;-;-;-;0
10.04.2020;00:00;-;-;-;-;-;0
10.04.2020;01:00;-;-;-;-;-;0
10.04.2020;02:00;-;-;-;-;-;0
10.04.2020;03:00;-;-;-;-;-;0
10.04.2020;04:00;-;-;-;-;-;0
10.04.2020;05:00;-;-;-;-;-;0
10.04.2020;06:00;-;-;-;-;-;0
10.04.2020;07:00;-;-;-;-;-;0
10.04.2020;08:00;-;-;-;-;-;0
10.04.2020;09:00;-;-;-;-;-;0
10.04.2020;10:00;-;-;-;-;-;0
10.04.2020;11:00;-;-;-;-;-;0
10.04.2020;12:00;-;-;-;-;-;0
10.04.2020;13:00;-;-;-;-;-;0
10.04.2020;14:00;-;-;-;-;-;0
10.04.2020;15:00;-;-;-;-;-;0
10.04.2020;16:00;-;-;-;-;-;0
10.04.2020;17:00;-;-;-;-;-;0
10.04.2020;18:00;-;-;-;-;-;0
10.04.2020;19:00;-;-;-;-;-;0
10.04.2020;20:00;-;-;-;-;-;0
10.04.2020;21:00;-;-;-;-;-;0
10.04.2020;22:00;-;-;-;-;-;0
10.04.2020;23:00;-;-;-;-;-;0
11.04.2020;00:00;-;-;-;-;-;0
11.04.2020;01:00;-;-;-;-;-;0
11.04.2020;02:00;-;-;-;-;-;0
11.04.2020;03:00;-;-;-;-;-;55
11.04.2020;04:00;-;-;-;-;-;104
11.04.2020;05:00;-;-;-;-;-;115
11.04.2020;06:00;-;-;-;-;-;115
11.04.2020;07:00;-;-;-;-;-;116
11.04.2020;08:00;-;-;-;-;-;116
11.04.2020;09:00;-;-;-;-;-;116
11.04.2020;10:00;-;-;-;-;-;115
11.04.2020;11:00;-;-;-;-;-;116
11.04.2020;12:00;-;-;-;-;-;116
11.04.2020;13:00;-;-;-;-;-;115
11.04.2020;14:00;-;-;-;-;-;115
11.04.2020;15:00;-;-;-;-;-;115
11.04.2020;16:00;-;-;-;-;-;116
11.04.2020;17:00;-;-;-;-;-;115
11.04.2020;18:00;-;-;-;-;-;116
11.04.2020;19:00;-;-;-;-;-;116
11.04.2020;20:00;-;-;-;-;-;116
11.04.2020;21:00;-;-;-;-;-;116
11.04.2020;22:00;-;-;-;-;-;116
11.04.2020;23:00;-;-;-;-;-;116
12.04.2020;00:00;-;-;-;-;-;116
12.04.2020;01:00;-;-;-;-;-;116
12.04.2020;02:00;-;-;-;-;-;116
12.04.2020;03:00;-;-;-;-;-;117
12.04.2020;04:00;-;-;-;-;-;117
12.04.2020;05:00;-;-;-;-;-;117
12.04.2020;06:00;-;-;-;-;-;116
12.04.2020;07:00;-;-;-;-;-;117
12.04.2020;08:00;-;-;-;-;-;117
12.04.2020;09:00;-;-;-;-;-;117
12.04.2020;10:00;-;-;-;-;-;116
12.04.2020;11:00;-;-;-;-;-;116
12.04.2020;12:00;-;-;-;-;-;116
12.04.2020;13:00;-;-;-;-;-;115
12.04.2020;14:00;-;-;-;-;-;115
12.04.2020;15:00;-;-;-;-;-;115
12.04.2020;16:00;-;-;-;-;-;115
12.04.2020;17:00;-;-;-;-;-;116
12.04.2020;18:00;-;-;-;-;-;116
12.04.2020;19:00;-;-;-;-;-;116
12.04.2020;20:00;-;-;-;-;-;116
12.04.2020;21:00;-;-;-;-;-;116
12.04.2020;22:00;-;-;-;-;-;116
12.04.2020;23:00;-;-;-;-;-;116
13.04.2020;00:00;-;-;-;-;-;117
13.04.2020;01:00;-;-;-;-;-;117
13.04.2020;02:00;-;-;-;-;-;116
13.04.2020;03:00;-;-;-;-;-;117
13.04.2020;04:00;-;-;-;-;-;117
13.04.2020;05:00;-;-;-;-;-;117
13.04.2020;06:00;-;-;-;-;-;117
13.04.2020;07:00;-;-;-;-;-;116
13.04.2020;08:00;-;-;-;-;-;103
13.04.2020;09:00;-;-;-;-;-;93
13.04.2020;10:00;-;-;-;-;-;0
13.04.2020;11:00;-;-;-;-;-;0
13.04.2020;12:00;-;-;-;-;-;0
13.04.2020;13:00;-;-;-;-;-;0
13.04.2020;14:00;-;-;-;-;-;0
13.04.2020;15:00;-;-;-;-;-;0
13.04.2020;16:00;-;-;-;-;-;0
13.04.2020;17:00;-;-;-;-;-;0
13.04.2020;18:00;-;-;-;-;-;0
13.04.2020;19:00;-;-;-;-;-;0
13.04.2020;20:00;-;-;-;-;-;0
13.04.2020;21:00;-;-;-;-;-;0
13.04.2020;22:00;-;-;-;-;-;0
13.04.2020;23:00;-;-;-;-;-;0
14.04.2020;00:00;-;-;-;-;-;0
14.04.2020;01:00;-;-;-;-;-;0
14.04.2020;02:00;-;-;-;-;-;0
14.04.2020;03:00;-;-;-;-;-;0
14.04.2020;04:00;-;-;-;-;-;0
14.04.2020;05:00;-;-;-;-;-;0
14.04.2020;06:00;-;-;-;-;-;0
14.04.2020;07:00;-;-;-;-;-;0
14.04.2020;08:00;-;-;-;-;-;0
14.04.2020;09:00;-;-;-;-;-;0
14.04.2020;10:00;-;-;-;-;-;0
14.04.2020;11:00;-;-;-;-;-;0
14.04.2020;12:00;-;-;-;-;-;0
14.04.2020;13:00;-;-;-;-;-;0
14.04.2020;14:00;-;-;-;-;-;0
14.04.2020;15:00;-;-;-;-;-;0
14.04.2020;16:00;-;-;-;-;-;0
14.04.2020;17:00;-;-;-;-;-;0
14.04.2020;18:00;-;-;-;-;-;0
14.04.2020;19:00;-;-;-;-;-;0
14.04.2020;20:00;-;-;-;-;-;0
14.04.2020;21:00;-;-;-;-;-;0
14.04.2020;22:00;-;-;-;-;-;0
14.04.2020;23:00;-;-;-;-;-;0
15.04.2020;00:00;-;-;-;-;-;0
15.04.2020;01:00;-;-;-;-;-;0
15.04.2020;02:00;-;-;-;-;-;0
15.04.2020;03:00;-;-;-;-;-;0
15.04.2020;04:00;-;-;-;-;-;0
15.04.2020;05:00;-;-;-;-;-;0
15.04.2020;06:00;-;-;-;-;-;0
15.04.2020;07:00;-;-;-;-;-;0
15.04.2020;08:00;-;-;-;-;-;0
15.04.2020;09:00;-;-;-;-;-;0
15.04.2020;10:00;-;-;-;-;-;0
15.04.2020;11:00;-;-;-;-;-;0
15.04.2020;12:00;-;-;-;-;-;0
15.04.2020;13:00;-;-;-;-;-;0
15.04.2020;14:00;-;-;-;-;-;0
15.04.2020;15:00;-;-;-;-;-;0
15.04.2020;16:00;-;-;-;-;-;0
15.04.2020;17:00;-;-;-;-;-;0
15.04.2020;18:00;-;-;-;-;-;0
15.04.2020;19:00;-;-;-;-;-;0
15.04.2020;20:00;-;-;-;-;-;0
15.04.2020;21:00;-;-;-;-;-;0
15.04.2020;22:00;-;-;-;-;-;0
15.04.2020;23:00;-;-;-;-;-;0
16.04.2020;00:00;-;-;-;-;-;0
16.04.2020;01:00;-;-;-;-;-;0
16.04.2020;02:00;-;-;-;-;-;0
16.04.2020;03:00;-;-;-;-;-;0
16.04.2020;04:00;-;-;-;-;-;0
16.04.2020;05:00;-;-;-;-;-;0
16.04.2020;06:00;-;-;-;-;-;0
16.04.2020;07:00;-;-;-;-;-;0
16.04.2020;08:00;-;-;-;-;-;0
16.04.2020;09:00;-;-;-;-;-;0
16.04.2020;10:00;-;-;-;-;-;0
16.04.2020;11:00;-;-;-;-;-;0
16.04.2020;12:00;-;-;-;-;-;0
16.04.2020;13:00;-;-;-;-;-;0
16.04.2020;14:00;-;-;-;-;-;0
16.04.2020;15:00;-;-;-;-;-;0
16.04.2020;16:00;-;-;-;-;-;0
16.04.2020;17:00;-;-;-;-;-;0
16.04.2020;18:00;-;-;-;-;-;0
16.04.2020;19:00;-;-;-;-;-;0
16.04.2020;20:00;-;-;-;-;-;0
16.04.2020;21:00;-;-;-;-;-;0
16.04.2020;22:00;-;-;-;-;-;0
16.04.2020;23:00;-;-;-;-;-;0
17.04.2020;00:00;-;-;-;-;-;0
17.04.2020;01:00;-;-;-;-;-;0
17.04.2020;02:00;-;-;-;-;-;0
17.04.2020;03:00;-;-;-;-;-;0
17.04.2020;04:00;-;-;-;-;-;0
17.04.2020;05:00;-;-;-;-;-;0
17.04.2020;06:00;-;-;-;-;-;0
17.04.2020;07:00;-;-;-;-;-;0
17.04.2020;08:00;-;-;-;-;-;0
17.04.2020;09:00;-;-;-;-;-;0
17.04.2020;10:00;-;-;-;-;-;0
17.04.2020;11:00;-;-;-;-;-;0
17.04.2020;12:00;-;-;-;-;-;0
17.04.2020;13:00;-;-;-;-;-;0
17.04.2020;14:00;-;-;-;-;-;0
17.04.2020;15:00;-;-;-;-;-;0
17.04.2020;16:00;-;-;-;-;-;0
17.04.2020;17:00;-;-;-;-;-;0
17.04.2020;18:00;-;-;-;-;-;0
17.04.2020;19:00;-;-;-;-;-;0
17.04.2020;20:00;-;-;-;-;-;0
17.04.2020;21:00;-;-;-;-;-;0
17.04.2020;22:00;-;-;-;-;-;0
17.04.2020;23:00;-;-;-;-;-;0
18.04.2020;00:00;-;-;-;-;-;0
18.04.2020;01:00;-;-;-;-;-;39
18.04.2020;02:00;-;-;-;-;-;113
18.04.2020;03:00;-;-;-;-;-;120
18.04.2020;04:00;-;-;-;-;-;75
18.04.2020;05:00;-;-;-;-;-;74
18.04.2020;06:00;-;-;-;-;-;74
18.04.2020;07:00;-;-;-;-;-;32
18.04.2020;08:00;-;-;-;-;-;0
18.04.2020;09:00;-;-;-;-;-;0
18.04.2020;10:00;-;-;-;-;-;0
18.04.2020;11:00;-;-;-;-;-;0
18.04.2020;12:00;-;-;-;-;-;0
18.04.2020;13:00;-;-;-;-;-;0
18.04.2020;14:00;-;-;-;-;-;0
18.04.2020;15:00;-;-;-;-;-;0
18.04.2020;16:00;-;-;-;-;-;0
18.04.2020;17:00;-;-;-;-;-;0
18.04.2020;18:00;-;-;-;-;-;0
18.04.2020;19:00;-;-;-;-;-;0
18.04.2020;20:00;-;-;-;-;-;0
18.04.2020;21:00;-;-;-;-;-;2
18.04.2020;22:00;-;-;-;-;-;103
18.04.2020;23:00;-;-;-;-;-;98
19.04.2020;00:00;-;-;-;-;-;73
19.04.2020;01:00;-;-;-;-;-;73
19.04.2020;02:00;-;-;-;-;-;73
19.04.2020;03:00;-;-;-;-;-;73
19.04.2020;04:00;-;-;-;-;-;73
19.04.2020;05:00;-;-;-;-;-;73
19.04.2020;06:00;-;-;-;-;-;72
19.04.2020;07:00;-;-;-;-;-;73
19.04.2020;08:00;-;-;-;-;-;73
19.04.2020;09:00;-;-;-;-;-;73
19.04.2020;10:00;-;-;-;-;-;73
19.04.2020;11:00;-;-;-;-;-;74
19.04.2020;12:00;-;-;-;-;-;73
19.04.2020;13:00;-;-;-;-;-;72
19.04.2020;14:00;-;-;-;-;-;73
19.04.2020;15:00;-;-;-;-;-;72
19.04.2020;16:00;-;-;-;-;-;72
19.04.2020;17:00;-;-;-;-;-;72
19.04.2020;18:00;-;-;-;-;-;71
19.04.2020;19:00;-;-;-;-;-;72
19.04.2020;20:00;-;-;-;-;-;72
19.04.2020;21:00;-;-;-;-;-;73
19.04.2020;22:00;-;-;-;-;-;73
19.04.2020;23:00;-;-;-;-;-;63
20.04.2020;00:00;-;-;-;-;-;0
20.04.2020;01:00;-;-;-;-;-;0
20.04.2020;02:00;-;-;-;-;-;0
20.04.2020;03:00;-;-;-;-;-;0
20.04.2020;04:00;-;-;-;-;-;0
20.04.2020;05:00;-;-;-;-;-;0
20.04.2020;06:00;-;-;-;-;-;0
20.04.2020;07:00;-;-;-;-;-;0
20.04.2020;08:00;-;-;-;-;-;0
20.04.2020;09:00;-;-;-;-;-;0
20.04.2020;10:00;-;-;-;-;-;0
20.04.2020;11:00;-;-;-;-;-;0
20.04.2020;12:00;-;-;-;-;-;0
20.04.2020;13:00;-;-;-;-;-;0
20.04.2020;14:00;-;-;-;-;-;0
20.04.2020;15:00;-;-;-;-;-;0
20.04.2020;16:00;-;-;-;-;-;0
20.04.2020;17:00;-;-;-;-;-;0
20.04.2020;18:00;-;-;-;-;-;0
20.04.2020;19:00;-;-;-;-;-;0
20.04.2020;20:00;-;-;-;-;-;0
20.04.2020;21:00;-;-;-;-;-;0
20.04.2020;22:00;-;-;-;-;-;0
20.04.2020;23:00;-;-;-;-;-;0
21.04.2020;00:00;-;-;-;-;-;30
21.04.2020;01:00;-;-;-;-;-;92
21.04.2020;02:00;-;-;-;-;-;73
21.04.2020;03:00;-;-;-;-;-;73
21.04.2020;04:00;-;-;-;-;-;73
21.04.2020;05:00;-;-;-;-;-;74
21.04.2020;06:00;-;-;-;-;-;72
21.04.2020;07:00;-;-;-;-;-;74
21.04.2020;08:00;-;-;-;-;-;74
21.04.2020;09:00;-;-;-;-;-;1
21.04.2020;10:00;-;-;-;-;-;0
21.04.2020;11:00;-;-;-;-;-;0
21.04.2020;12:00;-;-;-;-;-;0
21.04.2020;13:00;-;-;-;-;-;0
21.04.2020;14:00;-;-;-;-;-;0
21.04.2020;15:00;-;-;-;-;-;0
21.04.2020;16:00;-;-;-;-;-;0
21.04.2020;17:00;-;-;-;-;-;0
21.04.2020;18:00;-;-;-;-;-;0
21.04.2020;19:00;-;-;-;-;-;0
21.04.2020;20:00;-;-;-;-;-;0
21.04.2020;21:00;-;-;-;-;-;0
21.04.2020;22:00;-;-;-;-;-;0
21.04.2020;23:00;-;-;-;-;-;0
22.04.2020;00:00;-;-;-;-;-;0
22.04.2020;01:00;-;-;-;-;-;0
22.04.2020;02:00;-;-;-;-;-;0
22.04.2020;03:00;-;-;-;-;-;0
22.04.2020;04:00;-;-;-;-;-;0
22.04.2020;05:00;-;-;-;-;-;0
22.04.2020;06:00;-;-;-;-;-;0
22.04.2020;07:00;-;-;-;-;-;0
22.04.2020;08:00;-;-;-;-;-;0
22.04.2020;09:00;-;-;-;-;-;0
22.04.2020;10:00;-;-;-;-;-;0
22.04.2020;11:00;-;-;-;-;-;0
22.04.2020;12:00;-;-;-;-;-;0
22.04.2020;13:00;-;-;-;-;-;0
22.04.2020;14:00;-;-;-;-;-;0
22.04.2020;15:00;-;-;-;-;-;0
22.04.2020;16:00;-;-;-;-;-;0
22.04.2020;17:00;-;-;-;-;-;0
22.04.2020;18:00;-;-;-;-;-;0
22.04.2020;19:00;-;-;-;-;-;0
22.04.2020;20:00;-;-;-;-;-;0
22.04.2020;21:00;-;-;-;-;-;0
22.04.2020;22:00;-;-;-;-;-;0
22.04.2020;23:00;-;-;-;-;-;0
23.04.2020;00:00;-;-;-;-;-;0
23.04.2020;01:00;-;-;-;-;-;0
23.04.2020;02:00;-;-;-;-;-;0
23.04.2020;03:00;-;-;-;-;-;0
23.04.2020;04:00;-;-;-;-;-;0
23.04.2020;05:00;-;-;-;-;-;0
23.04.2020;06:00;-;-;-;-;-;0
23.04.2020;07:00;-;-;-;-;-;0
23.04.2020;08:00;-;-;-;-;-;0
23.04.2020;09:00;-;-;-;-;-;0
23.04.2020;10:00;-;-;-;-;-;0
23.04.2020;11:00;-;-;-;-;-;0
23.04.2020;12:00;-;-;-;-;-;0
23.04.2020;13:00;-;-;-;-;-;0
23.04.2020;14:00;-;-;-;-;-;0
23.04.2020;15:00;-;-;-;-;-;0
23.04.2020;16:00;-;-;-;-;-;0
23.04.2020;17:00;-;-;-;-;-;0
23.04.2020;18:00;-;-;-;-;-;0
23.04.2020;19:00;-;-;-;-;-;0
23.04.2020;20:00;-;-;-;-;-;0
23.04.2020;21:00;-;-;-;-;-;0
23.04.2020;22:00;-;-;-;-;-;0
23.04.2020;23:00;-;-;-;-;-;0
24.04.2020;00:00;-;-;-;-;-;76
24.04.2020;01:00;-;-;-;-;-;101
24.04.2020;02:00;-;-;-;-;-;111
24.04.2020;03:00;-;-;-;-;-;112
24.04.2020;04:00;-;-;-;-;-;111
24.04.2020;05:00;-;-;-;-;-;112
24.04.2020;06:00;-;-;-;-;-;111
24.04.2020;07:00;-;-;-;-;-;96
24.04.2020;08:00;-;-;-;-;-;0
24.04.2020;09:00;-;-;-;-;-;0
24.04.2020;10:00;-;-;-;-;-;0
24.04.2020;11:00;-;-;-;-;-;0
24.04.2020;12:00;-;-;-;-;-;0
24.04.2020;13:00;-;-;-;-;-;0
24.04.2020;14:00;-;-;-;-;-;0
24.04.2020;15:00;-;-;-;-;-;0
24.04.2020;16:00;-;-;-;-;-;0
24.04.2020;17:00;-;-;-;-;-;0
24.04.2020;18:00;-;-;-;-;-;0
24.04.2020;19:00;-;-;-;-;-;0
24.04.2020;20:00;-;-;-;-;-;0
24.04.2020;21:00;-;-;-;-;-;0
24.04.2020;22:00;-;-;-;-;-;0
24.04.2020;23:00;-;-;-;-;-;0
25.04.2020;00:00;-;-;-;-;-;94
25.04.2020;01:00;-;-;-;-;-;112
25.04.2020;02:00;-;-;-;-;-;112
25.04.2020;03:00;-;-;-;-;-;112
25.04.2020;04:00;-;-;-;-;-;112
25.04.2020;05:00;-;-;-;-;-;113
25.04.2020;06:00;-;-;-;-;-;112
25.04.2020;07:00;-;-;-;-;-;113
25.04.2020;08:00;-;-;-;-;-;113
25.04.2020;09:00;-;-;-;-;-;92
25.04.2020;10:00;-;-;-;-;-;0
25.04.2020;11:00;-;-;-;-;-;0
25.04.2020;12:00;-;-;-;-;-;0
25.04.2020;13:00;-;-;-;-;-;0
25.04.2020;14:00;-;-;-;-;-;0
25.04.2020;15:00;-;-;-;-;-;0
25.04.2020;16:00;-;-;-;-;-;0
25.04.2020;17:00;-;-;-;-;-;0
25.04.2020;18:00;-;-;-;-;-;0
25.04.2020;19:00;-;-;-;-;-;0
25.04.2020;20:00;-;-;-;-;-;0
25.04.2020;21:00;-;-;-;-;-;0
25.04.2020;22:00;-;-;-;-;-;0
25.04.2020;23:00;-;-;-;-;-;0
26.04.2020;00:00;-;-;-;-;-;36
26.04.2020;01:00;-;-;-;-;-;104
26.04.2020;02:00;-;-;-;-;-;111
26.04.2020;03:00;-;-;-;-;-;111
26.04.2020;04:00;-;-;-;-;-;111
26.04.2020;05:00;-;-;-;-;-;112
26.04.2020;06:00;-;-;-;-;-;111
26.04.2020;07:00;-;-;-;-;-;93
26.04.2020;08:00;-;-;-;-;-;0
26.04.2020;09:00;-;-;-;-;-;0
26.04.2020;10:00;-;-;-;-;-;0
26.04.2020;11:00;-;-;-;-;-;0
26.04.2020;12:00;-;-;-;-;-;0
26.04.2020;13:00;-;-;-;-;-;0
26.04.2020;14:00;-;-;-;-;-;0
26.04.2020;15:00;-;-;-;-;-;0
26.04.2020;16:00;-;-;-;-;-;0
26.04.2020;17:00;-;-;-;-;-;0
26.04.2020;18:00;-;-;-;-;-;0
26.04.2020;19:00;-;-;-;-;-;0
26.04.2020;20:00;-;-;-;-;-;0
26.04.2020;21:00;-;-;-;-;-;0
26.04.2020;22:00;-;-;-;-;-;0
26.04.2020;23:00;-;-;-;-;-;0
27.04.2020;00:00;-;-;-;-;-;0
27.04.2020;01:00;-;-;-;-;-;0
27.04.2020;02:00;-;-;-;-;-;0
27.04.2020;03:00;-;-;-;-;-;0
27.04.2020;04:00;-;-;-;-;-;0
27.04.2020;05:00;-;-;-;-;-;0
27.04.2020;06:00;-;-;-;-;-;0
27.04.2020;07:00;-;-;-;-;-;0
27.04.2020;08:00;-;-;-;-;-;0
27.04.2020;09:00;-;-;-;-;-;0
27.04.2020;10:00;-;-;-;-;-;0
27.04.2020;11:00;-;-;-;-;-;0
27.04.2020;12:00;-;-;-;-;-;0
27.04.2020;13:00;-;-;-;-;-;0
27.04.2020;14:00;-;-;-;-;-;0
27.04.2020;15:00;-;-;-;-;-;0
27.04.2020;16:00;-;-;-;-;-;0
27.04.2020;17:00;-;-;-;-;-;0
27.04.2020;18:00;-;-;-;-;-;0
27.04.2020;19:00;-;-;-;-;-;0
27.04.2020;20:00;-;-;-;-;-;0
27.04.2020;21:00;-;-;-;-;-;0
27.04.2020;22:00;-;-;-;-;-;0
27.04.2020;23:00;-;-;-;-;-;0
28.04.2020;00:00;-;-;-;-;-;0
28.04.2020;01:00;-;-;-;-;-;0
28.04.2020;02:00;-;-;-;-;-;0
28.04.2020;03:00;-;-;-;-;-;0
28.04.2020;04:00;-;-;-;-;-;0
28.04.2020;05:00;-;-;-;-;-;0
28.04.2020;06:00;-;-;-;-;-;0
28.04.2020;07:00;-;-;-;-;-;0
28.04.2020;08:00;-;-;-;-;-;0
28.04.2020;09:00;-;-;-;-;-;0
28.04.2020;10:00;-;-;-;-;-;0
28.04.2020;11:00;-;-;-;-;-;0
28.04.2020;12:00;-;-;-;-;-;0
28.04.2020;13:00;-;-;-;-;-;0
28.04.2020;14:00;-;-;-;-;-;0
28.04.2020;15:00;-;-;-;-;-;0
28.04.2020;16:00;-;-;-;-;-;0
28.04.2020;17:00;-;-;-;-;-;0
28.04.2020;18:00;-;-;-;-;-;0
28.04.2020;19:00;-;-;-;-;-;0
28.04.2020;20:00;-;-;-;-;-;0
28.04.2020;21:00;-;-;-;-;-;0
28.04.2020;22:00;-;-;-;-;-;0
28.04.2020;23:00;-;-;-;-;-;0
29.04.2020;00:00;-;-;-;-;-;0
29.04.2020;01:00;-;-;-;-;-;0
29.04.2020;02:00;-;-;-;-;-;0
29.04.2020;03:00;-;-;-;-;-;0
29.04.2020;04:00;-;-;-;-;-;0
29.04.2020;05:00;-;-;-;-;-;0
29.04.2020;06:00;-;-;-;-;-;0
29.04.2020;07:00;-;-;-;-;-;0
29.04.2020;08:00;-;-;-;-;-;0
29.04.2020;09:00;-;-;-;-;-;0
29.04.2020;10:00;-;-;-;-;-;0
29.04.2020;11:00;-;-;-;-;-;0
29.04.2020;12:00;-;-;-;-;-;0
29.04.2020;13:00;-;-;-;-;-;0
29.04.2020;14:00;-;-;-;-;-;0
29.04.2020;15:00;-;-;-;-;-;0
29.04.2020;16:00;-;-;-;-;-;0
29.04.2020;17:00;-;-;-;-;-;0
29.04.2020;18:00;-;-;-;-;-;0
29.04.2020;19:00;-;-;-;-;-;0
29.04.2020;20:00;-;-;-;-;-;0
29.04.2020;21:00;-;-;-;-;-;0
29.04.2020;22:00;-;-;-;-;-;0
29.04.2020;23:00;-;-;-;-;-;0
30.04.2020;00:00;-;-;-;-;-;0
30.04.2020;01:00;-;-;-;-;-;0
30.04.2020;02:00;-;-;-;-;-;0
30.04.2020;03:00;-;-;-;-;-;0
30.04.2020;04:00;-;-;-;-;-;0
30.04.2020;05:00;-;-;-;-;-;0
30.04.2020;06:00;-;-;-;-;-;0
30.04.2020;07:00;-;-;-;-;-;0
30.04.2020;08:00;-;-;-;-;-;0
30.04.2020;09:00;-;-;-;-;-;0
30.04.2020;10:00;-;-;-;-;-;0
30.04.2020;11:00;-;-;-;-;-;0
30.04.2020;12:00;-;-;-;-;-;0
30.04.2020;13:00;-;-;-;-;-;0
30.04.2020;14:00;-;-;-;-;-;0
30.04.2020;15:00;-;-;-;-;-;0
30.04.2020;16:00;-;-;-;-;-;0
30.04.2020;17:00;-;-;-;-;-;0
30.04.2020;18:00;-;-;-;-;-;0
30.04.2020;19:00;-;-;-;-;-;0
30.04.2020;20:00;-;-;-;-;-;0
30.04.2020;21:00;-;-;-;-;-;0
30.04.2020;22:00;-;-;-;-;-;0
30.04.2020;23:00;-;-;-;-;-;0
