Datum;Uhrzeit;Generation_DE III/A[MW];Generation_DE III/B[MW]
25.04.2020;23:00;-;105
26.04.2020;00:00;-;105
26.04.2020;01:00;-;106
26.04.2020;02:00;-;105
26.04.2020;03:00;-;106
26.04.2020;04:00;-;106
26.04.2020;05:00;-;106
26.04.2020;06:00;-;106
26.04.2020;07:00;-;106
26.04.2020;08:00;-;107
26.04.2020;09:00;-;93
26.04.2020;10:00;-;73
26.04.2020;11:00;-;59
26.04.2020;12:00;-;58
26.04.2020;13:00;-;56
26.04.2020;14:00;-;54
26.04.2020;15:00;-;53
26.04.2020;16:00;-;78
26.04.2020;17:00;-;118
26.04.2020;18:00;-;144
26.04.2020;19:00;-;211
26.04.2020;20:00;-;221
26.04.2020;21:00;-;223
26.04.2020;22:00;-;226
26.04.2020;23:00;-;227
27.04.2020;00:00;-;227
27.04.2020;01:00;-;226
27.04.2020;02:00;-;227
27.04.2020;03:00;-;226
27.04.2020;04:00;-;227
27.04.2020;05:00;-;226
27.04.2020;06:00;-;226
27.04.2020;07:00;-;225
27.04.2020;08:00;-;226
27.04.2020;09:00;-;226
27.04.2020;10:00;-;223
27.04.2020;11:00;-;227
27.04.2020;12:00;-;224
27.04.2020;13:00;-;227
27.04.2020;14:00;-;225
27.04.2020;15:00;-;224
27.04.2020;16:00;-;220
27.04.2020;17:00;-;224
27.04.2020;18:00;-;206
27.04.2020;19:00;-;220
27.04.2020;20:00;-;228
27.04.2020;21:00;-;226
27.04.2020;22:00;-;224
27.04.2020;23:00;-;226
28.04.2020;00:00;-;224
28.04.2020;01:00;-;225
28.04.2020;02:00;-;227
28.04.2020;03:00;-;230
28.04.2020;04:00;-;230
28.04.2020;05:00;-;231
28.04.2020;06:00;-;234
28.04.2020;07:00;-;234
28.04.2020;08:00;-;233
28.04.2020;09:00;-;233
28.04.2020;10:00;-;231
28.04.2020;11:00;-;229
28.04.2020;12:00;-;227
28.04.2020;13:00;-;226
28.04.2020;14:00;-;225
28.04.2020;15:00;-;226
28.04.2020;16:00;-;227
28.04.2020;17:00;-;226
28.04.2020;18:00;-;226
28.04.2020;19:00;-;226
28.04.2020;20:00;-;221
28.04.2020;21:00;-;225
28.04.2020;22:00;-;215
28.04.2020;23:00;-;206
29.04.2020;00:00;-;206
29.04.2020;01:00;-;206
29.04.2020;02:00;-;205
29.04.2020;03:00;-;206
29.04.2020;04:00;-;207
29.04.2020;05:00;-;216
29.04.2020;06:00;-;228
29.04.2020;07:00;-;231
29.04.2020;08:00;-;230
29.04.2020;09:00;-;232
29.04.2020;10:00;-;232
29.04.2020;11:00;-;232
29.04.2020;12:00;-;230
29.04.2020;13:00;-;230
29.04.2020;14:00;-;224
29.04.2020;15:00;-;229
29.04.2020;16:00;-;231
29.04.2020;17:00;-;225
29.04.2020;18:00;-;229
29.04.2020;19:00;-;228
29.04.2020;20:00;-;228
29.04.2020;21:00;-;229
29.04.2020;22:00;-;230
29.04.2020;23:00;-;230
30.04.2020;00:00;-;199
30.04.2020;01:00;-;158
30.04.2020;02:00;-;152
30.04.2020;03:00;-;151
30.04.2020;04:00;-;151
30.04.2020;05:00;-;155
30.04.2020;06:00;-;179
30.04.2020;07:00;-;208
30.04.2020;08:00;-;213
30.04.2020;09:00;-;210
30.04.2020;10:00;-;166
30.04.2020;11:00;-;108
30.04.2020;12:00;-;69
30.04.2020;13:00;-;72
30.04.2020;14:00;-;94
30.04.2020;15:00;-;69
30.04.2020;16:00;-;67
30.04.2020;17:00;-;78
30.04.2020;18:00;-;100
30.04.2020;19:00;-;98
30.04.2020;20:00;-;97
30.04.2020;21:00;-;88
30.04.2020;22:00;-;64
30.04.2020;23:00;-;58
