Datum;Uhrzeit;Generation_DE Block E GTE1[MW];Generation_DE Block E GTE2[MW];Generation_DE GuD F[MW];Generation_DE AGas-und-Dampfturbinen[MW];Generation_DE Block E[MW]
19.04.2020;18:00;-;-;0;0;-
19.04.2020;19:00;-;-;0;0;-
19.04.2020;20:00;-;-;0;0;-
19.04.2020;21:00;-;-;50;0;-
19.04.2020;22:00;-;-;245;0;-
19.04.2020;23:00;-;-;329;0;-
20.04.2020;00:00;-;-;328;0;-
20.04.2020;01:00;-;-;328;0;-
20.04.2020;02:00;-;-;328;0;-
20.04.2020;03:00;-;-;328;0;-
20.04.2020;04:00;-;-;330;0;-
20.04.2020;05:00;-;-;490;0;-
20.04.2020;06:00;-;-;573;0;-
20.04.2020;07:00;-;-;574;0;-
20.04.2020;08:00;-;-;553;0;-
20.04.2020;09:00;-;-;490;0;-
20.04.2020;10:00;-;-;218;0;-
20.04.2020;11:00;-;-;0;0;-
20.04.2020;12:00;-;-;0;0;-
20.04.2020;13:00;-;-;0;0;-
20.04.2020;14:00;-;-;0;0;-
20.04.2020;15:00;-;-;0;0;-
20.04.2020;16:00;-;-;0;0;-
20.04.2020;17:00;-;-;0;0;-
20.04.2020;18:00;-;-;0;0;-
20.04.2020;19:00;-;-;16;0;-
20.04.2020;20:00;-;-;238;0;-
20.04.2020;21:00;-;-;326;0;-
20.04.2020;22:00;-;-;327;0;-
20.04.2020;23:00;-;-;340;0;-
21.04.2020;00:00;-;-;329;0;-
21.04.2020;01:00;-;-;329;0;-
21.04.2020;02:00;-;-;331;0;-
21.04.2020;03:00;-;-;331;0;-
21.04.2020;04:00;-;-;331;0;-
21.04.2020;05:00;-;-;331;0;-
21.04.2020;06:00;-;-;411;0;-
21.04.2020;07:00;-;-;424;0;-
21.04.2020;08:00;-;-;219;0;-
21.04.2020;09:00;-;-;0;0;-
21.04.2020;10:00;-;-;0;0;-
21.04.2020;11:00;-;-;0;0;-
21.04.2020;12:00;-;-;0;0;-
21.04.2020;13:00;-;-;0;0;-
21.04.2020;14:00;-;-;0;0;-
21.04.2020;15:00;-;-;0;0;-
21.04.2020;16:00;-;-;0;0;-
21.04.2020;17:00;-;-;15;0;-
21.04.2020;18:00;-;-;271;0;-
21.04.2020;19:00;-;-;446;0;-
21.04.2020;20:00;-;-;477;0;-
21.04.2020;21:00;-;-;469;0;-
21.04.2020;22:00;-;-;470;0;-
21.04.2020;23:00;-;-;350;0;-
22.04.2020;00:00;-;-;331;0;-
22.04.2020;01:00;-;-;331;0;-
22.04.2020;02:00;-;-;329;0;-
22.04.2020;03:00;-;-;330;0;-
22.04.2020;04:00;-;-;331;0;-
22.04.2020;05:00;-;-;331;0;-
22.04.2020;06:00;-;-;332;0;-
22.04.2020;07:00;-;-;218;0;-
22.04.2020;08:00;-;-;0;0;-
22.04.2020;09:00;-;-;0;0;-
22.04.2020;10:00;-;-;0;0;-
22.04.2020;11:00;-;-;0;0;-
22.04.2020;12:00;-;-;0;0;-
22.04.2020;13:00;-;-;0;0;-
22.04.2020;14:00;-;-;0;0;-
22.04.2020;15:00;-;-;0;0;-
22.04.2020;16:00;-;-;0;0;-
22.04.2020;17:00;-;-;62;0;-
22.04.2020;18:00;-;-;247;0;-
22.04.2020;19:00;-;-;496;0;-
22.04.2020;20:00;-;-;513;0;-
22.04.2020;21:00;-;-;495;0;-
22.04.2020;22:00;-;-;485;0;-
22.04.2020;23:00;-;-;460;0;-
23.04.2020;00:00;-;-;338;0;-
23.04.2020;01:00;-;-;343;0;-
23.04.2020;02:00;-;-;351;0;-
23.04.2020;03:00;-;-;369;0;-
23.04.2020;04:00;-;-;359;0;-
23.04.2020;05:00;-;-;368;0;-
23.04.2020;06:00;-;-;559;0;-
23.04.2020;07:00;-;-;580;0;-
23.04.2020;08:00;-;-;564;0;-
23.04.2020;09:00;-;-;263;0;-
23.04.2020;10:00;-;-;0;0;-
23.04.2020;11:00;-;-;0;0;-
23.04.2020;12:00;-;-;0;0;-
23.04.2020;13:00;-;-;0;0;-
23.04.2020;14:00;-;-;0;0;-
23.04.2020;15:00;-;-;0;0;-
23.04.2020;16:00;-;-;92;0;-
23.04.2020;17:00;-;-;502;0;-
23.04.2020;18:00;-;-;505;0;-
23.04.2020;19:00;-;-;524;0;-
23.04.2020;20:00;-;-;529;0;-
23.04.2020;21:00;-;-;538;0;-
23.04.2020;22:00;-;-;547;0;-
23.04.2020;23:00;-;-;541;0;-
24.04.2020;00:00;-;-;551;0;-
24.04.2020;01:00;-;-;552;0;-
24.04.2020;02:00;-;-;557;0;-
24.04.2020;03:00;-;-;565;0;-
24.04.2020;04:00;-;-;571;0;-
24.04.2020;05:00;-;-;571;0;-
24.04.2020;06:00;-;-;578;0;-
24.04.2020;07:00;-;-;578;0;-
24.04.2020;08:00;-;-;571;0;-
24.04.2020;09:00;-;-;567;0;-
24.04.2020;10:00;-;-;316;0;-
24.04.2020;11:00;-;-;0;0;-
24.04.2020;12:00;-;-;0;0;-
24.04.2020;13:00;-;-;0;0;-
24.04.2020;14:00;-;-;0;0;-
24.04.2020;15:00;-;-;0;0;-
24.04.2020;16:00;-;-;0;0;-
24.04.2020;17:00;-;-;0;0;-
24.04.2020;18:00;-;-;98;0;-
24.04.2020;19:00;-;-;467;0;-
24.04.2020;20:00;-;-;503;0;-
24.04.2020;21:00;-;-;496;0;-
24.04.2020;22:00;-;-;498;0;-
24.04.2020;23:00;-;-;470;0;-
25.04.2020;00:00;-;-;348;0;-
25.04.2020;01:00;-;-;330;0;-
25.04.2020;02:00;-;-;330;0;-
25.04.2020;03:00;-;-;333;0;-
25.04.2020;04:00;-;-;344;0;-
25.04.2020;05:00;-;-;338;0;-
25.04.2020;06:00;-;-;523;0;-
25.04.2020;07:00;-;-;535;0;-
25.04.2020;08:00;-;-;556;0;-
25.04.2020;09:00;-;-;526;0;-
25.04.2020;10:00;-;-;542;0;-
25.04.2020;11:00;-;-;97;0;-
25.04.2020;12:00;-;-;0;0;-
25.04.2020;13:00;-;-;0;0;-
25.04.2020;14:00;-;-;0;0;-
25.04.2020;15:00;-;-;0;0;-
25.04.2020;16:00;-;-;22;0;-
25.04.2020;17:00;-;-;302;0;-
25.04.2020;18:00;-;-;548;0;-
25.04.2020;19:00;-;-;544;0;-
25.04.2020;20:00;-;-;554;0;-
25.04.2020;21:00;-;-;556;0;-
25.04.2020;22:00;-;-;563;0;-
25.04.2020;23:00;-;-;569;0;-
26.04.2020;00:00;-;-;552;0;-
26.04.2020;01:00;-;-;576;0;-
26.04.2020;02:00;-;-;567;0;-
26.04.2020;03:00;-;-;578;0;-
26.04.2020;04:00;-;-;576;0;-
26.04.2020;05:00;-;-;568;0;-
26.04.2020;06:00;-;-;576;0;-
26.04.2020;07:00;-;-;573;0;-
26.04.2020;08:00;-;-;529;0;-
26.04.2020;09:00;-;-;323;0;-
26.04.2020;10:00;-;-;0;0;-
26.04.2020;11:00;-;-;0;0;-
26.04.2020;12:00;-;-;0;0;-
26.04.2020;13:00;-;-;0;0;-
26.04.2020;14:00;-;-;0;0;-
26.04.2020;15:00;-;-;0;0;-
26.04.2020;16:00;-;-;0;0;-
26.04.2020;17:00;-;-;102;0;-
26.04.2020;18:00;-;-;513;0;-
26.04.2020;19:00;-;-;542;0;-
26.04.2020;20:00;-;-;556;0;-
26.04.2020;21:00;-;-;559;0;-
26.04.2020;22:00;-;-;559;0;-
26.04.2020;23:00;-;-;565;0;-
27.04.2020;00:00;-;-;570;0;-
27.04.2020;01:00;-;-;571;0;-
27.04.2020;02:00;-;-;558;0;-
27.04.2020;03:00;-;-;562;0;-
27.04.2020;04:00;-;-;569;0;-
27.04.2020;05:00;-;-;570;0;-
27.04.2020;06:00;-;-;577;0;-
27.04.2020;07:00;-;-;586;0;-
27.04.2020;08:00;-;-;582;0;-
27.04.2020;09:00;-;-;583;0;-
27.04.2020;10:00;-;-;565;0;-
27.04.2020;11:00;-;-;549;0;-
27.04.2020;12:00;-;-;541;0;-
27.04.2020;13:00;-;-;537;0;-
27.04.2020;14:00;-;-;533;0;-
27.04.2020;15:00;-;-;530;0;-
27.04.2020;16:00;-;-;528;0;-
27.04.2020;17:00;-;-;543;0;-
27.04.2020;18:00;-;-;549;0;-
27.04.2020;19:00;-;-;536;0;-
27.04.2020;20:00;-;-;555;0;-
27.04.2020;21:00;-;-;558;0;-
27.04.2020;22:00;-;-;561;0;-
27.04.2020;23:00;-;-;546;0;-
28.04.2020;00:00;-;-;536;0;-
28.04.2020;01:00;-;-;534;0;-
28.04.2020;02:00;-;-;541;0;-
28.04.2020;03:00;-;-;556;0;-
28.04.2020;04:00;-;-;558;0;-
28.04.2020;05:00;-;-;556;0;-
28.04.2020;06:00;-;-;574;0;-
28.04.2020;07:00;-;-;577;0;-
28.04.2020;08:00;-;-;573;0;-
28.04.2020;09:00;-;-;563;0;-
28.04.2020;10:00;-;-;560;0;-
28.04.2020;11:00;-;-;558;0;-
28.04.2020;12:00;-;-;548;0;-
28.04.2020;13:00;-;-;533;0;-
28.04.2020;14:00;-;-;531;0;-
28.04.2020;15:00;-;-;532;0;-
28.04.2020;16:00;-;-;532;0;-
28.04.2020;17:00;-;-;567;0;-
28.04.2020;18:00;-;-;567;0;-
28.04.2020;19:00;-;-;568;0;-
28.04.2020;20:00;-;-;570;0;-
28.04.2020;21:00;-;-;566;0;-
28.04.2020;22:00;-;-;557;0;-
28.04.2020;23:00;-;-;550;0;-
29.04.2020;00:00;-;-;554;0;-
29.04.2020;01:00;-;-;555;0;-
29.04.2020;02:00;-;-;493;0;-
29.04.2020;03:00;-;-;492;0;-
29.04.2020;04:00;-;-;493;0;-
29.04.2020;05:00;-;-;560;0;-
29.04.2020;06:00;-;-;568;0;-
29.04.2020;07:00;-;-;581;0;-
29.04.2020;08:00;-;-;580;0;-
29.04.2020;09:00;-;-;579;0;-
29.04.2020;10:00;-;-;578;0;-
29.04.2020;11:00;-;-;553;0;-
29.04.2020;12:00;-;-;551;0;-
29.04.2020;13:00;-;-;549;0;-
29.04.2020;14:00;-;-;547;0;-
29.04.2020;15:00;-;-;543;0;-
29.04.2020;16:00;-;-;543;0;-
29.04.2020;17:00;-;-;542;0;-
29.04.2020;18:00;-;-;561;0;-
29.04.2020;19:00;-;-;559;0;-
29.04.2020;20:00;-;-;565;0;-
29.04.2020;21:00;-;-;567;0;-
29.04.2020;22:00;-;-;548;0;-
29.04.2020;23:00;-;-;516;0;-
30.04.2020;00:00;-;-;436;0;-
30.04.2020;01:00;-;-;458;0;-
30.04.2020;02:00;-;-;333;0;-
30.04.2020;03:00;-;-;329;0;-
30.04.2020;04:00;-;-;329;0;-
30.04.2020;05:00;-;-;346;0;-
30.04.2020;06:00;-;-;475;0;-
30.04.2020;07:00;-;-;526;0;-
30.04.2020;08:00;-;-;558;0;-
30.04.2020;09:00;-;-;543;0;-
30.04.2020;10:00;-;-;451;0;-
30.04.2020;11:00;-;-;403;0;-
30.04.2020;12:00;-;-;329;0;-
30.04.2020;13:00;-;-;329;0;-
30.04.2020;14:00;-;-;391;0;-
30.04.2020;15:00;-;-;379;0;-
30.04.2020;16:00;-;-;420;0;-
30.04.2020;17:00;-;-;481;0;-
30.04.2020;18:00;-;-;550;0;-
30.04.2020;19:00;-;-;552;0;-
30.04.2020;20:00;-;-;537;0;-
30.04.2020;21:00;-;-;533;0;-
30.04.2020;22:00;-;-;378;0;-
30.04.2020;23:00;-;-;348;0;-
