Datum,Uhrzeit,Generation_DE C[MW],Generation_DE B[MW]
13.03.2020,12:00,1278,0
13.03.2020,13:00,1277,0
13.03.2020,14:00,1277,0
13.03.2020,15:00,1277,0
13.03.2020,16:00,1276,0
13.03.2020,17:00,1277,0
13.03.2020,18:00,1278,0
13.03.2020,19:00,1279,0
13.03.2020,20:00,1279,0
13.03.2020,21:00,1278,0
13.03.2020,22:00,1278,0
13.03.2020,23:00,1278,0
14.03.2020,00:00,1279,0
14.03.2020,01:00,1280,0
14.03.2020,02:00,1281,0
14.03.2020,03:00,1281,0
14.03.2020,04:00,1283,0
14.03.2020,05:00,1283,0
14.03.2020,06:00,1283,0
14.03.2020,07:00,1283,0
14.03.2020,08:00,1283,0
14.03.2020,09:00,1282,0
14.03.2020,10:00,1280,0
14.03.2020,11:00,1279,0
14.03.2020,12:00,1278,0
14.03.2020,13:00,1276,0
14.03.2020,14:00,1275,0
14.03.2020,15:00,1275,0
14.03.2020,16:00,1275,0
14.03.2020,17:00,1276,0
14.03.2020,18:00,1279,0
14.03.2020,19:00,1280,0
14.03.2020,20:00,1280,0
14.03.2020,21:00,1280,0
14.03.2020,22:00,1279,0
14.03.2020,23:00,1278,0
15.03.2020,00:00,1279,0
15.03.2020,01:00,1279,0
15.03.2020,02:00,1280,0
15.03.2020,03:00,1281,0
15.03.2020,04:00,1280,0
15.03.2020,05:00,1282,0
15.03.2020,06:00,1282,0
15.03.2020,07:00,1282,0
15.03.2020,08:00,1281,0
15.03.2020,09:00,1281,0
15.03.2020,10:00,1278,0
15.03.2020,11:00,1276,0
15.03.2020,12:00,1274,0
15.03.2020,13:00,1273,0
15.03.2020,14:00,1272,0
15.03.2020,15:00,1269,0
15.03.2020,16:00,1269,0
15.03.2020,17:00,1269,0
15.03.2020,18:00,1269,0
15.03.2020,19:00,1271,0
15.03.2020,20:00,1272,0
15.03.2020,21:00,1273,0
15.03.2020,22:00,1273,0
15.03.2020,23:00,1275,0
16.03.2020,00:00,1276,0
16.03.2020,01:00,1277,0
16.03.2020,02:00,1278,0
16.03.2020,03:00,1280,0
16.03.2020,04:00,1279,0
16.03.2020,05:00,1280,0
16.03.2020,06:00,1280,0
16.03.2020,07:00,1279,0
16.03.2020,08:00,1278,0
16.03.2020,09:00,1275,0
16.03.2020,10:00,1272,0
16.03.2020,11:00,1267,0
16.03.2020,12:00,1264,0
16.03.2020,13:00,1263,0
16.03.2020,14:00,1264,0
16.03.2020,15:00,1262,0
16.03.2020,16:00,1262,0
16.03.2020,17:00,1261,0
16.03.2020,18:00,1262,0
16.03.2020,19:00,1264,0
16.03.2020,20:00,1264,0
16.03.2020,21:00,1266,0
16.03.2020,22:00,1268,0
16.03.2020,23:00,1268,0
17.03.2020,00:00,1268,0
17.03.2020,01:00,1270,0
17.03.2020,02:00,1272,0
17.03.2020,03:00,1272,0
17.03.2020,04:00,1273,0
17.03.2020,05:00,1272,0
17.03.2020,06:00,1272,0
17.03.2020,07:00,1272,0
17.03.2020,08:00,1270,0
17.03.2020,09:00,1268,0
17.03.2020,10:00,1270,0
17.03.2020,11:00,1273,0
17.03.2020,12:00,1269,0
17.03.2020,13:00,1267,0
17.03.2020,14:00,1265,0
17.03.2020,15:00,1263,0
17.03.2020,16:00,1263,0
17.03.2020,17:00,1262,0
17.03.2020,18:00,1264,0
17.03.2020,19:00,1265,0
17.03.2020,20:00,1265,0
17.03.2020,21:00,1265,0
17.03.2020,22:00,1266,0
17.03.2020,23:00,1266,0
18.03.2020,00:00,1268,0
18.03.2020,01:00,1269,0
18.03.2020,02:00,1271,0
18.03.2020,03:00,1271,0
18.03.2020,04:00,1271,0
18.03.2020,05:00,1272,0
18.03.2020,06:00,1272,0
18.03.2020,07:00,1273,0
18.03.2020,08:00,1272,0
18.03.2020,09:00,1271,0
18.03.2020,10:00,1267,0
18.03.2020,11:00,1263,0
18.03.2020,12:00,1263,0
18.03.2020,13:00,1263,0
18.03.2020,14:00,1263,0
18.03.2020,15:00,1262,0
18.03.2020,16:00,1260,0
18.03.2020,17:00,1260,0
18.03.2020,18:00,1263,0
18.03.2020,19:00,1264,0
18.03.2020,20:00,1265,0
18.03.2020,21:00,1266,0
18.03.2020,22:00,1264,0
18.03.2020,23:00,1264,0
19.03.2020,00:00,1267,0
19.03.2020,01:00,1268,0
19.03.2020,02:00,1270,0
19.03.2020,03:00,1271,0
19.03.2020,04:00,1272,0
19.03.2020,05:00,1273,0
19.03.2020,06:00,1273,0
19.03.2020,07:00,1273,0
19.03.2020,08:00,1274,0
19.03.2020,09:00,1269,0
19.03.2020,10:00,1267,0
19.03.2020,11:00,1263,0
19.03.2020,12:00,1260,0
19.03.2020,13:00,1259,0
19.03.2020,14:00,1258,0
19.03.2020,15:00,1258,0
19.03.2020,16:00,1260,0
19.03.2020,17:00,1259,0
19.03.2020,18:00,1258,0
19.03.2020,19:00,1260,0
19.03.2020,20:00,1261,0
19.03.2020,21:00,1261,0
19.03.2020,22:00,1262,0
19.03.2020,23:00,1263,0
20.03.2020,00:00,1264,0
20.03.2020,01:00,1266,0
20.03.2020,02:00,1268,0
20.03.2020,03:00,1268,0
20.03.2020,04:00,1221,0
20.03.2020,05:00,1216,0
20.03.2020,06:00,1175,0
20.03.2020,07:00,886,0
20.03.2020,08:00,586,0
20.03.2020,09:00,315,0
20.03.2020,10:00,97,0
20.03.2020,11:00,44,0
20.03.2020,12:00,13,0
20.03.2020,13:00,0,0
20.03.2020,14:00,0,0
20.03.2020,15:00,0,0
20.03.2020,16:00,0,0
20.03.2020,17:00,0,0
20.03.2020,18:00,0,0
20.03.2020,19:00,0,0
20.03.2020,20:00,0,0
20.03.2020,21:00,0,0
20.03.2020,22:00,0,0
20.03.2020,23:00,0,0
21.03.2020,00:00,0,0
21.03.2020,01:00,0,0
21.03.2020,02:00,0,0
21.03.2020,03:00,0,0
21.03.2020,04:00,0,0
21.03.2020,05:00,0,0
21.03.2020,06:00,0,0
21.03.2020,07:00,0,0
21.03.2020,08:00,0,0
21.03.2020,09:00,0,0
21.03.2020,10:00,0,0
21.03.2020,11:00,0,0
21.03.2020,12:00,0,0
21.03.2020,13:00,0,0
21.03.2020,14:00,0,0
21.03.2020,15:00,0,0
21.03.2020,16:00,0,0
21.03.2020,17:00,0,0
21.03.2020,18:00,0,0
21.03.2020,19:00,0,0
21.03.2020,20:00,0,0
21.03.2020,21:00,0,0
21.03.2020,22:00,0,0
21.03.2020,23:00,0,0
22.03.2020,00:00,0,0
22.03.2020,01:00,0,0
22.03.2020,02:00,0,0
22.03.2020,03:00,0,0
22.03.2020,04:00,0,0
22.03.2020,05:00,0,0
22.03.2020,06:00,0,0
22.03.2020,07:00,0,0
22.03.2020,08:00,0,0
22.03.2020,09:00,0,0
22.03.2020,10:00,0,0
22.03.2020,11:00,0,0
22.03.2020,12:00,0,0
22.03.2020,13:00,0,0
22.03.2020,14:00,0,0
22.03.2020,15:00,0,0
22.03.2020,16:00,0,0
22.03.2020,17:00,0,0
22.03.2020,18:00,0,0
22.03.2020,19:00,0,0
22.03.2020,20:00,0,0
22.03.2020,21:00,0,0
22.03.2020,22:00,0,0
22.03.2020,23:00,0,0
23.03.2020,00:00,0,0
23.03.2020,01:00,0,0
23.03.2020,02:00,0,0
23.03.2020,03:00,0,0
23.03.2020,04:00,0,0
23.03.2020,05:00,0,0
23.03.2020,06:00,0,0
23.03.2020,07:00,0,0
23.03.2020,08:00,0,0
23.03.2020,09:00,0,0
23.03.2020,10:00,0,0
23.03.2020,11:00,0,0
23.03.2020,12:00,0,0
23.03.2020,13:00,0,0
23.03.2020,14:00,0,0
23.03.2020,15:00,0,0
23.03.2020,16:00,0,0
23.03.2020,17:00,0,0
23.03.2020,18:00,0,0
23.03.2020,19:00,0,0
23.03.2020,20:00,0,0
23.03.2020,21:00,0,0
23.03.2020,22:00,0,0
23.03.2020,23:00,0,0
24.03.2020,00:00,0,0
24.03.2020,01:00,0,0
24.03.2020,02:00,0,0
24.03.2020,03:00,0,0
24.03.2020,04:00,0,0
24.03.2020,05:00,0,0
24.03.2020,06:00,0,0
24.03.2020,07:00,0,0
24.03.2020,08:00,0,0
24.03.2020,09:00,0,0
24.03.2020,10:00,0,0
24.03.2020,11:00,0,0
24.03.2020,12:00,0,0
24.03.2020,13:00,0,0
24.03.2020,14:00,0,0
24.03.2020,15:00,0,0
24.03.2020,16:00,0,0
24.03.2020,17:00,0,0
24.03.2020,18:00,0,0
24.03.2020,19:00,0,0
24.03.2020,20:00,0,0
24.03.2020,21:00,0,0
24.03.2020,22:00,0,0
24.03.2020,23:00,0,0
25.03.2020,00:00,0,0
25.03.2020,01:00,0,0
25.03.2020,02:00,0,0
25.03.2020,03:00,0,0
25.03.2020,04:00,0,0
25.03.2020,05:00,0,0
25.03.2020,06:00,0,0
25.03.2020,07:00,0,0
25.03.2020,08:00,0,0
25.03.2020,09:00,0,0
25.03.2020,10:00,0,0
25.03.2020,11:00,0,0
25.03.2020,12:00,0,0
25.03.2020,13:00,0,0
25.03.2020,14:00,0,0
25.03.2020,15:00,0,0
25.03.2020,16:00,0,0
25.03.2020,17:00,0,0
25.03.2020,18:00,0,0
25.03.2020,19:00,0,0
25.03.2020,20:00,0,0
25.03.2020,21:00,0,0
25.03.2020,22:00,0,0
25.03.2020,23:00,0,0
26.03.2020,00:00,0,0
26.03.2020,01:00,0,0
26.03.2020,02:00,0,0
26.03.2020,03:00,0,0
26.03.2020,04:00,0,0
26.03.2020,05:00,0,0
26.03.2020,06:00,0,0
26.03.2020,07:00,0,0
26.03.2020,08:00,0,0
26.03.2020,09:00,0,0
26.03.2020,10:00,0,0
26.03.2020,11:00,0,0
26.03.2020,12:00,0,0
26.03.2020,13:00,0,0
26.03.2020,14:00,0,0
26.03.2020,15:00,0,0
26.03.2020,16:00,0,0
26.03.2020,17:00,0,0
26.03.2020,18:00,0,0
26.03.2020,19:00,0,0
26.03.2020,20:00,0,0
26.03.2020,21:00,0,0
26.03.2020,22:00,0,0
26.03.2020,23:00,0,0
27.03.2020,00:00,0,0
27.03.2020,01:00,0,0
27.03.2020,02:00,0,0
27.03.2020,03:00,0,0
27.03.2020,04:00,0,0
27.03.2020,05:00,0,0
27.03.2020,06:00,0,0
27.03.2020,07:00,0,0
27.03.2020,08:00,0,0
27.03.2020,09:00,0,0
27.03.2020,10:00,0,0
27.03.2020,11:00,0,0
27.03.2020,12:00,0,0
27.03.2020,13:00,0,0
27.03.2020,14:00,0,0
27.03.2020,15:00,0,0
27.03.2020,16:00,0,0
27.03.2020,17:00,0,0
27.03.2020,18:00,0,0
27.03.2020,19:00,0,0
27.03.2020,20:00,0,0
27.03.2020,21:00,0,0
27.03.2020,22:00,0,0
27.03.2020,23:00,0,0
28.03.2020,00:00,0,0
28.03.2020,01:00,0,0
28.03.2020,02:00,0,0
28.03.2020,03:00,0,0
28.03.2020,04:00,0,0
28.03.2020,05:00,0,0
28.03.2020,06:00,0,0
28.03.2020,07:00,0,0
28.03.2020,08:00,0,0
28.03.2020,09:00,0,0
28.03.2020,10:00,0,0
28.03.2020,11:00,0,0
28.03.2020,12:00,0,0
28.03.2020,13:00,0,0
28.03.2020,14:00,0,0
28.03.2020,15:00,0,0
28.03.2020,16:00,0,0
28.03.2020,17:00,0,0
28.03.2020,18:00,0,0
28.03.2020,19:00,0,0
28.03.2020,20:00,0,0
28.03.2020,21:00,0,0
28.03.2020,22:00,0,0
28.03.2020,23:00,0,0
29.03.2020,00:00,0,0
29.03.2020,01:00,0,0
29.03.2020,03:00,0,0
29.03.2020,04:00,0,0
29.03.2020,05:00,0,0
29.03.2020,06:00,0,0
29.03.2020,07:00,0,0
29.03.2020,08:00,0,0
29.03.2020,09:00,0,0
29.03.2020,10:00,0,0
29.03.2020,11:00,0,0
29.03.2020,12:00,0,0
29.03.2020,13:00,0,0
29.03.2020,14:00,0,0
29.03.2020,15:00,0,0
29.03.2020,16:00,0,0
29.03.2020,17:00,0,0
29.03.2020,18:00,0,0
29.03.2020,19:00,0,0
29.03.2020,20:00,0,0
29.03.2020,21:00,0,0
29.03.2020,22:00,0,0
29.03.2020,23:00,0,0
30.03.2020,00:00,0,0
30.03.2020,01:00,0,0
30.03.2020,02:00,0,0
30.03.2020,03:00,0,0
30.03.2020,04:00,0,0
30.03.2020,05:00,0,0
30.03.2020,06:00,0,0
30.03.2020,07:00,0,0
30.03.2020,08:00,0,0
30.03.2020,09:00,0,0
30.03.2020,10:00,0,0
30.03.2020,11:00,0,0
30.03.2020,12:00,0,0
30.03.2020,13:00,0,0
30.03.2020,14:00,0,0
30.03.2020,15:00,0,0
30.03.2020,16:00,0,0
30.03.2020,17:00,0,0
30.03.2020,18:00,0,0
30.03.2020,19:00,0,0
30.03.2020,20:00,0,0
30.03.2020,21:00,0,0
30.03.2020,22:00,0,0
30.03.2020,23:00,0,0
31.03.2020,00:00,0,0
31.03.2020,01:00,0,0
31.03.2020,02:00,0,0
31.03.2020,03:00,0,0
31.03.2020,04:00,0,0
31.03.2020,05:00,0,0
31.03.2020,06:00,0,0
31.03.2020,07:00,0,0
31.03.2020,08:00,0,0
31.03.2020,09:00,0,0
31.03.2020,10:00,0,0
31.03.2020,11:00,0,0
31.03.2020,12:00,0,0
31.03.2020,13:00,0,0
31.03.2020,14:00,0,0
31.03.2020,15:00,0,0
31.03.2020,16:00,0,0
31.03.2020,17:00,0,0
31.03.2020,18:00,0,0
31.03.2020,19:00,0,0
31.03.2020,20:00,0,0
31.03.2020,21:00,0,0
31.03.2020,22:00,0,0
31.03.2020,23:00,0,0
01.04.2020,00:00,0,0
01.04.2020,01:00,0,0
01.04.2020,02:00,0,0
01.04.2020,03:00,0,0
01.04.2020,04:00,0,0
01.04.2020,05:00,0,0
01.04.2020,06:00,0,0
01.04.2020,07:00,0,0
01.04.2020,08:00,0,0
01.04.2020,09:00,0,0
01.04.2020,10:00,0,0
01.04.2020,11:00,0,0
01.04.2020,12:00,0,0
01.04.2020,13:00,0,0
01.04.2020,14:00,0,0
01.04.2020,15:00,0,0
01.04.2020,16:00,0,0
01.04.2020,17:00,0,0
01.04.2020,18:00,0,0
01.04.2020,19:00,0,0
01.04.2020,20:00,0,0
01.04.2020,21:00,0,0
01.04.2020,22:00,0,0
01.04.2020,23:00,0,0
02.04.2020,00:00,0,0
02.04.2020,01:00,0,0
02.04.2020,02:00,0,0
02.04.2020,03:00,0,0
02.04.2020,04:00,0,0
02.04.2020,05:00,0,0
02.04.2020,06:00,0,0
02.04.2020,07:00,0,0
02.04.2020,08:00,0,0
02.04.2020,09:00,0,0
02.04.2020,10:00,0,0
02.04.2020,11:00,0,0
02.04.2020,12:00,0,0
02.04.2020,13:00,0,0
02.04.2020,14:00,0,0
02.04.2020,15:00,0,0
02.04.2020,16:00,0,0
02.04.2020,17:00,0,0
02.04.2020,18:00,0,0
02.04.2020,19:00,0,0
02.04.2020,20:00,0,0
02.04.2020,21:00,0,0
02.04.2020,22:00,0,0
02.04.2020,23:00,0,0
03.04.2020,00:00,0,0
03.04.2020,01:00,0,0
03.04.2020,02:00,0,0
03.04.2020,03:00,0,0
03.04.2020,04:00,0,0
03.04.2020,05:00,0,0
03.04.2020,06:00,0,0
03.04.2020,07:00,0,0
03.04.2020,08:00,0,0
03.04.2020,09:00,0,0
03.04.2020,10:00,0,0
03.04.2020,11:00,0,0
03.04.2020,12:00,0,0
03.04.2020,13:00,0,0
03.04.2020,14:00,0,0
03.04.2020,15:00,0,0
03.04.2020,16:00,0,0
03.04.2020,17:00,0,0
03.04.2020,18:00,0,0
03.04.2020,19:00,0,0
03.04.2020,20:00,0,0
03.04.2020,21:00,0,0
03.04.2020,22:00,0,0
03.04.2020,23:00,0,0
04.04.2020,00:00,0,0
04.04.2020,01:00,0,0
04.04.2020,02:00,0,0
04.04.2020,03:00,0,0
04.04.2020,04:00,0,0
04.04.2020,05:00,0,0
04.04.2020,06:00,0,0
04.04.2020,07:00,0,0
04.04.2020,08:00,0,0
04.04.2020,09:00,0,0
04.04.2020,10:00,0,0
04.04.2020,11:00,0,0
04.04.2020,12:00,0,0
04.04.2020,13:00,0,0
04.04.2020,14:00,0,0
04.04.2020,15:00,0,0
04.04.2020,16:00,0,0
04.04.2020,17:00,0,0
04.04.2020,18:00,0,0
04.04.2020,19:00,0,0
04.04.2020,20:00,0,0
04.04.2020,21:00,0,0
04.04.2020,22:00,0,0
04.04.2020,23:00,0,0
05.04.2020,00:00,0,0
05.04.2020,01:00,0,0
05.04.2020,02:00,0,0
05.04.2020,03:00,0,0
05.04.2020,04:00,0,0
05.04.2020,05:00,0,0
05.04.2020,06:00,0,0
05.04.2020,07:00,0,0
05.04.2020,08:00,0,0
05.04.2020,09:00,0,0
05.04.2020,10:00,0,0
05.04.2020,11:00,0,0
05.04.2020,12:00,0,0
05.04.2020,13:00,0,0
05.04.2020,14:00,0,0
05.04.2020,15:00,0,0
05.04.2020,16:00,0,0
05.04.2020,17:00,0,0
05.04.2020,18:00,0,0
05.04.2020,19:00,0,0
05.04.2020,20:00,0,0
05.04.2020,21:00,0,0
05.04.2020,22:00,0,0
05.04.2020,23:00,0,0
06.04.2020,00:00,0,0
06.04.2020,01:00,0,0
06.04.2020,02:00,0,0
06.04.2020,03:00,0,0
06.04.2020,04:00,0,0
06.04.2020,05:00,0,0
06.04.2020,06:00,0,0
06.04.2020,07:00,0,0
06.04.2020,08:00,0,0
06.04.2020,09:00,23,0
06.04.2020,10:00,216,0
06.04.2020,11:00,287,0
06.04.2020,12:00,502,0
06.04.2020,13:00,813,0
06.04.2020,14:00,832,0
06.04.2020,15:00,812,0
06.04.2020,16:00,827,0
06.04.2020,17:00,837,0
06.04.2020,18:00,829,0
06.04.2020,19:00,844,0
06.04.2020,20:00,838,0
06.04.2020,21:00,836,0
06.04.2020,22:00,836,0
06.04.2020,23:00,853,0
07.04.2020,00:00,866,0
07.04.2020,01:00,871,0
07.04.2020,02:00,879,0
07.04.2020,03:00,889,0
07.04.2020,04:00,895,0
07.04.2020,05:00,904,0
07.04.2020,06:00,911,0
07.04.2020,07:00,919,0
07.04.2020,08:00,926,0
07.04.2020,09:00,931,0
07.04.2020,10:00,932,0
07.04.2020,11:00,938,0
07.04.2020,12:00,942,0
07.04.2020,13:00,948,0
07.04.2020,14:00,955,0
07.04.2020,15:00,963,0
07.04.2020,16:00,969,0
07.04.2020,17:00,975,0
07.04.2020,18:00,982,0
07.04.2020,19:00,991,0
07.04.2020,20:00,997,0
07.04.2020,21:00,1005,0
07.04.2020,22:00,1014,0
07.04.2020,23:00,1022,0
08.04.2020,00:00,1030,0
08.04.2020,01:00,1038,0
08.04.2020,02:00,1044,0
08.04.2020,03:00,1054,0
08.04.2020,04:00,1061,0
08.04.2020,05:00,1067,0
08.04.2020,06:00,1073,0
08.04.2020,07:00,1083,0
08.04.2020,08:00,1090,0
08.04.2020,09:00,1096,0
08.04.2020,10:00,1099,0
08.04.2020,11:00,1101,0
08.04.2020,12:00,1108,0
08.04.2020,13:00,1113,0
08.04.2020,14:00,1118,0
08.04.2020,15:00,1027,0
08.04.2020,16:00,813,0
08.04.2020,17:00,767,0
08.04.2020,18:00,839,0
08.04.2020,19:00,852,0
08.04.2020,20:00,861,0
08.04.2020,21:00,870,0
08.04.2020,22:00,883,0
08.04.2020,23:00,890,0
09.04.2020,00:00,900,0
09.04.2020,01:00,907,0
09.04.2020,02:00,915,0
09.04.2020,03:00,924,0
09.04.2020,04:00,931,0
09.04.2020,05:00,941,0
09.04.2020,06:00,947,0
09.04.2020,07:00,954,0
09.04.2020,08:00,964,0
09.04.2020,09:00,970,0
09.04.2020,10:00,970,0
09.04.2020,11:00,970,0
09.04.2020,12:00,977,0
09.04.2020,13:00,984,0
09.04.2020,14:00,991,0
09.04.2020,15:00,998,0
09.04.2020,16:00,1004,0
09.04.2020,17:00,1011,0
09.04.2020,18:00,1019,0
09.04.2020,19:00,1026,0
09.04.2020,20:00,1034,0
09.04.2020,21:00,1041,0
09.04.2020,22:00,1050,0
09.04.2020,23:00,1058,0
10.04.2020,00:00,1068,0
10.04.2020,01:00,1075,0
10.04.2020,02:00,1083,0
10.04.2020,03:00,1093,0
10.04.2020,04:00,1101,0
10.04.2020,05:00,1107,0
10.04.2020,06:00,1116,0
10.04.2020,07:00,1121,0
10.04.2020,08:00,1129,0
10.04.2020,09:00,1135,0
10.04.2020,10:00,1140,0
10.04.2020,11:00,1143,0
10.04.2020,12:00,1143,0
10.04.2020,13:00,1149,0
10.04.2020,14:00,1156,0
10.04.2020,15:00,1165,0
10.04.2020,16:00,1169,0
10.04.2020,17:00,1178,0
10.04.2020,18:00,1184,0
10.04.2020,19:00,1192,0
10.04.2020,20:00,1202,0
10.04.2020,21:00,1212,0
10.04.2020,22:00,1217,0
10.04.2020,23:00,1228,0
11.04.2020,00:00,1237,0
11.04.2020,01:00,1243,0
11.04.2020,02:00,1252,0
11.04.2020,03:00,1262,0
11.04.2020,04:00,1270,0
11.04.2020,05:00,1278,0
11.04.2020,06:00,1283,0
11.04.2020,07:00,1283,0
11.04.2020,08:00,1282,0
11.04.2020,09:00,1276,0
11.04.2020,10:00,1273,0
11.04.2020,11:00,1272,0
11.04.2020,12:00,1270,0
11.04.2020,13:00,1269,0
11.04.2020,14:00,1269,0
11.04.2020,15:00,1268,0
11.04.2020,16:00,1267,0
11.04.2020,17:00,1268,0
11.04.2020,18:00,1269,0
11.04.2020,19:00,1269,0
11.04.2020,20:00,1271,0
11.04.2020,21:00,1273,0
11.04.2020,22:00,1273,0
11.04.2020,23:00,1274,0
12.04.2020,00:00,1276,0
12.04.2020,01:00,1279,0
12.04.2020,02:00,1280,0
12.04.2020,03:00,1281,0
12.04.2020,04:00,1281,0
12.04.2020,05:00,1282,0
12.04.2020,06:00,1282,0
12.04.2020,07:00,1283,0
12.04.2020,08:00,1283,0
12.04.2020,09:00,1280,0
12.04.2020,10:00,1275,0
12.04.2020,11:00,1273,0
12.04.2020,12:00,1266,0
12.04.2020,13:00,1266,0
12.04.2020,14:00,1265,0
12.04.2020,15:00,1264,0
12.04.2020,16:00,1269,0
12.04.2020,17:00,1265,0
12.04.2020,18:00,1266,0
12.04.2020,19:00,1270,0
12.04.2020,20:00,1274,0
12.04.2020,21:00,1276,0
12.04.2020,22:00,1276,0
12.04.2020,23:00,1276,0
13.04.2020,00:00,1277,0
13.04.2020,01:00,1279,0
13.04.2020,02:00,1280,0
13.04.2020,03:00,1281,0
13.04.2020,04:00,1282,0
13.04.2020,05:00,1281,0
13.04.2020,06:00,1281,0
13.04.2020,07:00,1282,0
13.04.2020,08:00,1283,0
13.04.2020,09:00,1278,0
13.04.2020,10:00,1276,0
13.04.2020,11:00,1274,0
13.04.2020,12:00,1272,0
13.04.2020,13:00,1272,0
13.04.2020,14:00,1272,0
13.04.2020,15:00,1273,0
13.04.2020,16:00,1273,0
13.04.2020,17:00,1275,0
13.04.2020,18:00,1279,0
13.04.2020,19:00,1284,0
13.04.2020,20:00,1285,0
13.04.2020,21:00,1288,0
13.04.2020,22:00,1288,0
13.04.2020,23:00,1289,0
14.04.2020,00:00,1289,0
14.04.2020,01:00,1290,0
14.04.2020,02:00,1292,0
14.04.2020,03:00,1293,0
14.04.2020,04:00,1293,0
14.04.2020,05:00,1293,0
14.04.2020,06:00,1293,0
14.04.2020,07:00,1293,0
14.04.2020,08:00,1293,0
14.04.2020,09:00,1292,0
14.04.2020,10:00,1292,0
14.04.2020,11:00,1293,0
14.04.2020,12:00,1293,0
14.04.2020,13:00,1292,0
14.04.2020,14:00,1292,0
14.04.2020,15:00,1293,0
14.04.2020,16:00,1292,0
14.04.2020,17:00,1290,0
14.04.2020,18:00,1289,0
14.04.2020,19:00,1289,0
14.04.2020,20:00,1289,0
14.04.2020,21:00,1292,0
14.04.2020,22:00,1292,0
14.04.2020,23:00,1292,0
15.04.2020,00:00,1292,0
15.04.2020,01:00,1293,0
15.04.2020,02:00,1294,0
15.04.2020,03:00,1294,0
15.04.2020,04:00,1295,0
15.04.2020,05:00,1294,0
15.04.2020,06:00,1295,0
15.04.2020,07:00,1296,0
15.04.2020,08:00,1295,0
15.04.2020,09:00,1294,0
15.04.2020,10:00,1293,0
15.04.2020,11:00,1288,0
15.04.2020,12:00,1285,0
15.04.2020,13:00,1283,0
15.04.2020,14:00,1281,0
15.04.2020,15:00,1280,0
15.04.2020,16:00,1280,0
15.04.2020,17:00,1279,0
15.04.2020,18:00,1279,0
15.04.2020,19:00,1280,0
15.04.2020,20:00,1280,0
15.04.2020,21:00,1281,0
15.04.2020,22:00,1282,0
15.04.2020,23:00,1282,0
16.04.2020,00:00,1284,0
16.04.2020,01:00,1285,0
16.04.2020,02:00,1286,0
16.04.2020,03:00,1286,0
16.04.2020,04:00,1287,0
16.04.2020,05:00,1288,0
16.04.2020,06:00,1288,0
16.04.2020,07:00,1289,0
16.04.2020,08:00,1289,0
16.04.2020,09:00,1285,0
16.04.2020,10:00,1283,0
16.04.2020,11:00,1275,0
16.04.2020,12:00,1120,0
16.04.2020,13:00,841,0
16.04.2020,14:00,636,0
16.04.2020,15:00,377,0
16.04.2020,16:00,340,0
16.04.2020,17:00,426,0
16.04.2020,18:00,656,0
16.04.2020,19:00,812,0
16.04.2020,20:00,839,0
16.04.2020,21:00,840,0
16.04.2020,22:00,851,0
16.04.2020,23:00,853,0
17.04.2020,00:00,857,0
17.04.2020,01:00,858,0
17.04.2020,02:00,858,0
17.04.2020,03:00,894,0
17.04.2020,04:00,1066,0
17.04.2020,05:00,1080,0
17.04.2020,06:00,1089,0
17.04.2020,07:00,1094,0
17.04.2020,08:00,1094,0
17.04.2020,09:00,1099,0
17.04.2020,10:00,1104,0
17.04.2020,11:00,1108,0
17.04.2020,12:00,1114,0
17.04.2020,13:00,1120,0
17.04.2020,14:00,1124,0
17.04.2020,15:00,1127,0
17.04.2020,16:00,1134,0
17.04.2020,17:00,1145,0
17.04.2020,18:00,1152,0
17.04.2020,19:00,1159,0
17.04.2020,20:00,1164,0
17.04.2020,21:00,1174,0
17.04.2020,22:00,1184,0
17.04.2020,23:00,1191,0
18.04.2020,00:00,1199,0
18.04.2020,01:00,1208,0
18.04.2020,02:00,1216,0
18.04.2020,03:00,1226,0
18.04.2020,04:00,1236,0
18.04.2020,05:00,1245,0
18.04.2020,06:00,1254,0
18.04.2020,07:00,1263,0
18.04.2020,08:00,1270,0
18.04.2020,09:00,1274,0
18.04.2020,10:00,1272,0
18.04.2020,11:00,1268,0
18.04.2020,12:00,1263,0
18.04.2020,13:00,1262,0
18.04.2020,14:00,1262,0
18.04.2020,15:00,1263,0
18.04.2020,16:00,1262,0
18.04.2020,17:00,1263,0
18.04.2020,18:00,1271,0
18.04.2020,19:00,1265,0
18.04.2020,20:00,1267,0
18.04.2020,21:00,1269,0
18.04.2020,22:00,1269,0
18.04.2020,23:00,1269,0
19.04.2020,00:00,1272,0
19.04.2020,01:00,1273,0
19.04.2020,02:00,1274,0
19.04.2020,03:00,1274,0
19.04.2020,04:00,1276,0
19.04.2020,05:00,1277,0
19.04.2020,06:00,1279,0
19.04.2020,07:00,1278,0
19.04.2020,08:00,1277,0
19.04.2020,09:00,1275,0
19.04.2020,10:00,1272,0
19.04.2020,11:00,1270,0
19.04.2020,12:00,1268,0
19.04.2020,13:00,1268,0
19.04.2020,14:00,1269,0
19.04.2020,15:00,1268,0
19.04.2020,16:00,1267,0
19.04.2020,17:00,1269,0
19.04.2020,18:00,1269,0
19.04.2020,19:00,1271,0
19.04.2020,20:00,1273,0
19.04.2020,21:00,1276,0
19.04.2020,22:00,1277,0
19.04.2020,23:00,1279,0
20.04.2020,00:00,1279,0
20.04.2020,01:00,1281,0
20.04.2020,02:00,1283,0
20.04.2020,03:00,1284,0
